brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
versace,versace bright crystal 3oz women's edt spray new,eau de toilette,33.0,us $33.00/ea,6.0,6 available / 36 sold,36.0,"may 20, 2024 10:42:03 pdt","dearborn heights, michigan, united states",eau de toilette,Versace, united states,female
yardley london,yardley english honeysuckle perfum by yardley london edt spray 4.2oz/125ml women,toilette spray,22.48,us $22.48/ea,10.0,more than 10 available / 30 sold,30.0,"may 24, 2024 09:10:56 pdt","hauppauge, new york, united states",unknown,, united states,female
lancôme,lancome la vie est belle 3.4 oz edp women's fragrance perfume spray sealed,eau de parfum,49.99,us $49.99/ea,8.0,8 available / 53 sold,53.0,"may 10, 2024 09:52:59 pdt","southgate, michigan, united states",eau de parfum,, united states,female
elizabeth arden,red door by elizabeth arden 3.3 oz / 100 ml edt perfume for women,eau de toilette,24.99,us $24.99,10.0,10 available / 62 sold,62.0,"may 11, 2024 17:29:58 pdt","new york, new york, united states",eau de toilette,Elizabeth Arden, united states,female
diptyque,2x authentic diptyque orpheon eau de parfum spray 2ml/.06 fl. oz. each free ship,eau de parfum,27.5,us $27.50,9.0,9 available / 12 sold,12.0,"may 23, 2024 10:38:20 pdt","tulsa, oklahoma, united states",eau de parfum,Diptyque, united states,female
ralph lauren,romance by ralph lauren perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,45.93,us $45.93/ea,153.0,153 available / 417 sold,417.0,"may 24, 2024 10:48:09 pdt","dallas, texas, united states",eau de parfum,Ralph Lauren, united states,female
paco rabanne,paco rabanne olympea intense eau de parfum intense spray 80 ml / 2.7oz sealed,eau de parfum,105.95,us $105.95,2.0,2 available / 22 sold,22.0,"apr 30, 2024 19:57:31 pdt","brooklyn, new york, united states",eau de parfum,Paco Rabanne, united states,female
burberry,burberry touch by burberry parfum for women 3.3 fl. oz. / 100 ml,eau de parfum,26.0,us $26.00,5.0,5 available / 5 sold,5.0,"may 24, 2024 00:58:14 pdt","hamtramck, michigan, united states",eau de parfum,Burberry, united states,female
cacharel,anais anais premier delice by cacharel for her edt 3.3 / 3.4 oz new,eau de toilette,22.53,us $22.53/ea,34.0,34 available / 82 sold,82.0,"may 06, 2024 10:32:38 pdt","dallas, texas, united states",eau de toilette,, united states,female
jessica simpson,fancy by jessica simpson 3.3 / 3.4 oz edp perfume women new in retail box,eau de parfum,26.15,us $26.15/ea,52.0,"52 available / 1,386 sold",1386.0,"may 12, 2024 17:47:06 pdt","dallas, texas, united states",eau de parfum,, united states,female
armaf,armaf club de nuit imperiale 3.6 fl.oz eau de parfum for women | new launch,eau de parfum,39.45,us $39.45/ea,10.0,more than 10 available / 183 sold,183.0,"may 20, 2024 08:47:39 pdt","houston, texas, united states",eau de parfum,Armaf, united states,female
lattafa,"yara by lattafa, 3.4 oz eau de perfume spray for women",perfume,29.99,us $29.99/ea,10.0,more than 10 available / 432 sold,432.0,"may 17, 2024 11:24:40 pdt","bridgeview, illinois, united states",unknown,Lattafa, united states,female
as showed,woemn avon far away eau de parfum perfume spray 1.7oz~new~sealed | free shipping,eau de parfum,14.99,us $14.99,10.0,more than 10 available / 80 sold,80.0,"may 13, 2024 17:36:16 pdt","new york, hong kong",eau de parfum,, hong kong,female
armaf,le femme by armaf perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,20.71,us $20.71/ea,100.0,100 available / 290 sold,290.0,"may 23, 2024 21:14:09 pdt","dallas, texas, united states",eau de parfum,Armaf, united states,female
yves saint laurent,libre by yves saint laurent for women edt 1.6 oz / 50 ml *new in sealed box*,eau de toilette,53.99,us $53.99,10.0,more than 10 available / 137 sold,137.0,"may 08, 2024 11:04:40 pdt","miami, florida, united states",eau de toilette,Yves Saint Laurent, united states,female
t.o.v.a.,tova beverly hills signature 2 pcs set for women 3.4oz eau de parfum+1oz edp,perfume,37.0,us $37.00,10.0,more than 10 available / 12 sold,12.0,"may 16, 2024 09:48:55 pdt","hicksville, new york, united states",unknown,, united states,female
salvatore ferragamo,incanto charms by salvatore ferragamo edt 3.4 oz perfume for women new in box,eau de toilette,23.98,us $23.98/ea,15.0,"15 available / 1,678 sold",1678.0,"may 24, 2024 09:32:06 pdt","dallas, texas, united states",eau de toilette,Salvatore Ferragamo, united states,female
donna karan,donna karan cashmere mist 3.4oz women's eau de parfum brand new sealed,eau de parfum,28.99,us $28.99,3.0,3 available / 379 sold,379.0,"may 24, 2024 01:38:38 pdt","hamtramck, michigan, united states",eau de parfum,Donna Karan, united states,female
giorgio armani,my way nectar giorgio armani edp 0.33. fl. oz. 10 ml. spray travel size,eau de parfum,25.95,us $25.95,10.0,more than 10 available / 3 sold,3.0,"may 18, 2024 08:35:02 pdt","stafford, texas, united states",eau de parfum,Giorgio Armani, united states,female
thierry mugler,alien musc mysterieux by thierry mugler for women 0.05 oz eau parfum vial spray,eau de parfum,6.99,us $6.99,500.0,500 available / 170 sold,170.0,"may 24, 2024 11:05:12 pdt","fountain valley, california, united states",eau de parfum,Mugler, united states,female
as shown,flora gorgeous magnolia by-gucci eau de parfum edp 3.3 oz perfume for women nib,eau de parfum,53.99,us $53.99,6.0,6 available / 12 sold,12.0,"may 14, 2024 05:47:54 pdt","townsend, massachusetts, united states",eau de parfum,, united states,female
valentino,valentino donna born in roma intense 3.4 oz edp spray for women new,eau de parfum,103.99,us $103.99,2.0,2 available / 45 sold,45.0,"may 14, 2024 06:28:50 pdt","buffalo mills, pennsylvania, united states",eau de parfum,Valentino, united states,female
giorgio armani,acqua di gioia by giorgio armani women 3.3 edp 3.4 oz new in box,eau de parfum,72.72,us $72.72/ea,5.0,5 available / 27 sold,27.0,"may 23, 2024 08:10:10 pdt","dallas, texas, united states",eau de parfum,Giorgio Armani, united states,female
lancôme,lancome la vie est belle edp - irresistible gourmand 3.4oz sealed,eau de parfum,49.99,us $49.99/ea,6.0,6 available / 10 sold,10.0,"may 23, 2024 09:45:31 pdt","hamtramck, michigan, united states",eau de parfum,, united states,female
as shown,bloom blossom 3.3 fl oz / 100 ml eau de parfum spray for women new in sealed box,eau de parfum,59.99,us $59.99/ea,4.0,4 available / 23 sold,23.0,"may 21, 2024 22:39:39 pdt","usa,california, hong kong",eau de parfum,, hong kong,female
benetton,color women by benetton 1.7oz edt splash new in box,eau de toilette,27.99,us $27.99,10.0,more than 10 available / 57 sold,57.0,"mar 05, 2024 07:22:19 pst","brooklyn, new york, united states",eau de toilette,, united states,female
tiffany & co.,tiffany sheer by tiffany & co. for women mini bottle,eau de toilette,15.89,us $15.89/ea,6.0,6 available / 135 sold,135.0,"may 16, 2024 22:37:11 pdt","west palm beach, florida, united states",eau de toilette,Tiffany & Co., united states,female
