brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
franck olivier,franck olivier men's pure homme edt spray 3.4 oz fragrances 3516642062117,fragrances,18.79,us $18.79,2.0,2 available / 9 sold,9.0,"may 23, 2024 21:56:59 pdt","brooklyn, new york, united states",unknown,Franck Olivier,united states,male
burberry,burberry men's classic 3.3 oz / 100 ml edt cologne spray,eau de toilette,32.99,us $32.99,2.0,2 available / 3 sold,3.0,"may 16, 2024 12:44:08 pdt","new york, new york, united states",eau de toilette,Burberry,united states,male
victor & rolf,victor & rolf spicebomb extreme edp 1.7 oz/ 50 ml  spray for men,eau de parfum,74.59,us $74.59/ea,10.0,more than 10 available / 1 sold,1.0,"may 24, 2024 10:22:34 pdt","new york, new york, united states",eau de parfum,Unbranded,united states,male
polo,polo double black by ralph lauren for men edt spray 4.2 oz / 125 ml new in box,eau de toilette,41.79,us $41.79/ea,2.0,2 available / 174 sold,174.0,"may 19, 2024 12:04:26 pdt","jamaica, new york, united states",eau de toilette,Unbranded,united states,male
roberto cavalli,roberto cavalli men's uomo edt spray 3.4 oz (100 ml) sealed,eau de toilette,42.95,us $42.95/ea,10.0,more than 10 available / 8 sold,8.0,"may 04, 2024 05:03:56 pdt","keyport, new jersey, united states",eau de toilette,Unbranded,united states,male
bentley,bentley intense by bentley 3.4 oz edp cologne for men new in box tester,eau de parfum,28.99,us $28.99/ea,13.0,13 available / 65 sold,65.0,"may 24, 2024 06:39:48 pdt","melissa, texas, united states",eau de parfum,Bentley,united states,male
salvatore ferragamo,f ferragamo free time by salvatore ferragamo for men edt 3.3 / 3.4 oz new tester,eau de toilette,21.0,us $21.00/ea,4.0,4 available / 785 sold,785.0,"may 24, 2024 07:21:08 pdt","dallas, texas, united states",eau de toilette,Salvatore Ferragamo,united states,male
emanuelle ungaro,diva by emanuel ungaro 3.4 oz for women edp new in box,eau de perfume,31.89,us $31.89/ea,15.0,15 available / 226 sold,226.0,"may 16, 2024 05:09:58 pdt","dallas, texas, united states",eau de parfum,Unbranded,united states,male
mercedes-benz,mercedes benz club black edt 3.4 oz / 100 ml for men (new in white box),eau de toilette,37.99,us $37.99,4.0,4 available / 2 sold,2.0,"may 22, 2024 22:37:03 pdt","north brunswick, new jersey, united states",eau de toilette,Mercedes-Benz,united states,male
ralph lauren,polo blue by ralph lauren eau de parfum spray 4.2 oz 125 ml for men,eau de parfum,43.0,us $43.00,5.0,5 available / 32 sold,32.0,"may 20, 2024 10:33:43 pdt","hamtramck, michigan, united states",eau de parfum,Ralph Lauren,united states,male
curve,curve chill by liz claiborne cologne for men 4.2 oz new in box,eau de cologne,16.82,us $16.82/ea,4.0,"4 available / 1,992 sold",1992.0,"may 21, 2024 22:28:49 pdt","hackensack, new jersey, united states",eau de cologne,Unbranded,united states,male
penhaligon's,penhaligon's the omniscient mister thompson 2.5 oz/75 ml eau de parfum spray new,eau de parfum,188.99,us $188.99,4.0,4 available / 1 sold,1.0,"may 05, 2024 19:10:00 pdt","ottawa, canada",eau de parfum,Unbranded, canada,male
emporio armani,armani stronger with you  100ml /3.4 oz stronger with you amber edp for men nib,eau de parfum,69.99,us $69.99,2.0,2 available / 6 sold,6.0,"may 22, 2024 19:01:20 pdt","texas, hong kong",eau de parfum,Unbranded, hong kong,male
salvatore ferragamo,"salvatore ferragamo men's ""f"" pour homme black edt spray 3.4 oz fragrances",eau de toilette,28.19,us $28.19,3.0,3 available / 23 sold,23.0,"may 23, 2024 21:08:23 pdt","brooklyn, new york, united states",eau de toilette,Salvatore Ferragamo,united states,male
kenneth cole,kenneth cole all over body spray for men 6 oz choose scent,body spray,10.99,us $10.99,10.0,more than 10 available / 368 sold,368.0,"may 24, 2024 05:30:37 pdt","brooklyn, new york, united states",body spray,Kenneth Cole,united states,male
diesel,fuel for life cologne by diesel eau de toilette spray 1.7 oz for men  **nib**,eau de toilette,16.99,us $16.99/ea,10.0,more than 10 available / 28 sold,28.0,"apr 08, 2024 05:02:35 pdt","des moines, iowa, united states",eau de toilette,Unbranded,united states,male
as show,sauvage edp eau de parfum cologne for men 3.4 oz new in box free shipping,eau de parfum,69.99,us $69.99,10.0,more than 10 available / 49 sold,49.0,"may 11, 2024 04:30:04 pdt","hong kong, hong kong",eau de parfum,Unbranded, hong kong,male
burberry,burberry hero 3.3 oz edp cologne for men brand new in box,eau de parfum,75.65,us $75.65,10.0,more than 10 available / 16 sold,16.0,"may 24, 2024 09:20:14 pdt","hackensack, new jersey, united states",eau de parfum,Burberry,united states,male
yves saint laurent,yves saint laurent men's y eau de parfum intense edp spray 3.38 oz fragrances,eau de parfum,94.93,us $94.93,3.0,3 available / 15 sold,15.0,"may 23, 2024 09:20:53 pdt","brooklyn, new york, united states",eau de parfum,Yves Saint Laurent,united states,male
afnan,turathi blue by afnan edp spray for men 3.0oz new sealed box,eau de parfum,34.5,us $34.50/ea,2.0,2 available / 16 sold,16.0,"may 24, 2024 09:54:04 pdt","dallas, texas, united states",eau de parfum,Afnan,united states,male
michael malul london,michael malul ocean noir 3.4 oz / 100 ml eau de parfum for men spray new,eau de parfum,90.11,us $90.11,10.0,more than 10 available / 51 sold,51.0,"may 11, 2024 09:30:33 pdt","columbia, south carolina, united states",eau de parfum,Unbranded,united states,male
estée lauder,pleasures by estee lauder 1.7 oz / 50 ml cologne spray for men,eau de cologne,19.99,us $19.99,3.0,3 available / 10 sold,10.0,"may 03, 2024 17:56:21 pdt","new york, new york, united states",eau de cologne,Estée Lauder,united states,male
mercedes-benz,mercedez benz club black 3.3 oz edt spray mens cologne 100ml nib,eau de toilette,47.99,us $47.99/ea,10.0,more than 10 available / 17 sold,17.0,"may 16, 2024 21:53:55 pdt","edison, new jersey, united states",eau de toilette,Mercedes-Benz,united states,male
prada,prada l'homme intense 3.3 oz./ 100 ml. eau de parfum spray for men,eau de parfum,113.98,us $113.98/ea,10.0,10 available / 755 sold,755.0,"may 22, 2024 04:59:36 pdt","katy, texas, united states",eau de parfum,Prada,united states,male
cologne,jo malone london cypress grapevine intense eau de parfum 1.7 oz 50 ml nwob,eau de parfum,67.5,us $67.50,4.0,4 available / 3 sold,3.0,"may 23, 2024 09:09:05 pdt","matawan, new jersey, united states",eau de parfum,Unbranded,united states,male
pierre cardin,pierre cardin fusion men's eau de toilette spray. cool scent. new in box. 1.7 oz,eau de toilette,7.28,us $7.28/ea,10.0,more than 10 available / 149 sold,149.0,"may 21, 2024 19:51:46 pdt","miami, florida, united states",eau de toilette,Pierre Cardin,united states,male
rawchemistry,for him by raw chemisrty 30ml/1oz peromone cologne spray,cologne,30.95,us $30.95,13.0,13 available / 4 sold,4.0,"may 19, 2024 06:43:30 pdt","maiden, north carolina, united states",cologne,Unbranded,united states,male
michael malul london,ocean noir edp perfume by michael malul 100 ml (eau de parfum) (for men),eau de parfum,89.99,us $89.99/ea,4.0,4 available / 8 sold,8.0,"may 12, 2024 20:22:40 pdt","towson, maryland, united states",eau de parfum,Unbranded,united states,male
cologne,parfum for men sauvage cologne eau de perfum 100ml fl 3.4oz,perfume,68.89,us $68.89,4.0,4 available / 25 sold,25.0,"may 24, 2024 09:37:13 pdt","new york, new york, united states",unknown,Unbranded,united states,male
sterling,"club de nuit urban elixir by armaf, 3.6 oz edp spray for men",eau de parfum,38.98,us $38.98/ea,10.0,more than 10 available / 129 sold,129.0,"may 24, 2024 10:21:12 pdt","edison, new jersey, united states",eau de parfum,Unbranded,united states,male
paco rabanne,invictus paco rabanne men cologne edt 3.4 oz 3.3 new tester,eau de toilette,46.0,us $46.00/ea,59.0,"59 available / 1,207 sold",1207.0,"may 22, 2024 11:37:30 pdt","dallas, texas, united states",eau de toilette,Paco Rabanne,united states,male
burberry,burberry touch men edt 3.4 oz cologne new in box,eau de toilette,32.99,us $32.99/ea,6.0,6 available / 59 sold,59.0,"may 24, 2024 06:48:06 pdt","dexter, michigan, united states",eau de toilette,Burberry,united states,male
prada,prada luna rossa extreme edp 1.7 oz 50 ml edp spray new no box same as pic *rare,eau de parfum,181.04,us $181.04,5.0,5 available / 30 sold,30.0,"may 20, 2024 13:09:12 pdt","united states, united states",eau de parfum,Prada,united states,male
afnan,"supremacy not only intense by afnan, 3.4 oz edp spray for men",eau de parfum,38.41,us $38.41/ea,10.0,more than 10 available / 147 sold,147.0,"may 24, 2024 10:21:08 pdt","edison, new jersey, united states",eau de parfum,Afnan,united states,male
territoire,territoire gold 79 eau de parfum spray for men. smooth & spicy scent. 3.4 fl.oz,eau de parfum,16.49,us $16.49/ea,10.0,more than 10 available / 77 sold,77.0,"may 23, 2024 11:24:47 pdt","miami, florida, united states",eau de parfum,Unbranded,united states,male
jimmy choo,jimmy choo man ice / jimmy choo edt spray 3.3 oz (100 ml) (m),eau de toilette,31.95,us $31.95,3.0,3 available / 8 sold,8.0,"may 22, 2024 12:57:17 pdt","brooklyn, new york, united states",eau de toilette,Jimmy Choo,united states,male
bentley,bentley for men absolute / bentley fragrances edp spray 3.4 oz (100 ml) (m),eau de parfum,29.13,us $29.13,3.0,3 available / 13 sold,13.0,"may 22, 2024 07:32:43 pdt","brooklyn, new york, united states",eau de parfum,Bentley,united states,male
armaf,armaf tres nuit 3.4 oz/100ml eau de toilette for men,eau de toilette,28.95,us $28.95/ea,10.0,"more than 10 available / 1,306 sold",1306.0,"may 17, 2024 11:38:12 pdt","houston, texas, united states",eau de toilette,Armaf,united states,male
lapidus,lapidus pour homme by ted lapidus eau de toilette 3.3 oz / 100 ml for men,eau de toilette,20.25,us $20.25/ea,10.0,more than 10 available / 24 sold,24.0,"may 22, 2024 05:18:16 pdt","new york, new york, united states",eau de toilette,Unbranded,united states,male
mary kay,mary kay domain men’s cologne,eau de cologne,30.0,us $30.00,2.0,2 available / 24 sold,24.0,"may 08, 2024 08:37:11 pdt","douglasville, georgia, united states",eau de cologne,Unbranded,united states,male
guy laroche,drakkar noir by guy laroche 3.4 oz edt cologne for men new in box,eau de toilette,18.91,us $18.91/ea,10.0,"more than 10 available / 5,500 sold",5500.0,"may 23, 2024 21:35:04 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
l’occitane,l'occitane en provence eau des baux edt 3.4 oz 100 ml eav des bavx new original,eau de toilette,59.0,us $59.00,5.0,5 available / 4 sold,4.0,"may 19, 2024 09:48:36 pdt","winter haven, florida, united states",eau de toilette,Unbranded,united states,male
giorgio armani,acqua di gio absolu giorgio armani edp 125 ml / 4.2 fl oz men perfume,eau de parfum,192.0,us $192.00/ea,7.0,7 available / 37 sold,37.0,"may 23, 2024 08:07:43 pdt","jerusalem, israel",eau de parfum,Giorgio Armani, israel,male
jimmy choo,jimmy choo man ice / jimmy choo edt spray 1.7 oz (50 ml) (m),eau de toilette,24.43,us $24.43,3.0,3 available / 4 sold,4.0,"may 21, 2024 20:38:20 pdt","brooklyn, new york, united states",eau de toilette,Jimmy Choo,united states,male
have a scent,sauvage men  fragrance oil  by have a scent 12 ml,roll on,9.99,us $9.99/ea,10.0,more than 10 available / 94 sold,94.0,"apr 30, 2024 11:41:49 pdt","fort lauderdale, florida, united states",roll on,Unbranded,united states,male
yves saint laurent,nib ysl yves saint laurent myslf edp spray 3ml / 0.1oz myself new for 2023,eau de parfum,15.99,us $15.99/ea,6.0,6 available / 91 sold,91.0,"may 11, 2024 09:37:04 pdt","new york, new york, united states",eau de parfum,Yves Saint Laurent,united states,male
carolina herrera,herrera for men carolina herrera cologne edt 3.4 oz 3.3 new in box,eau de toilette,40.59,us $40.59/ea,53.0,"53 available / 2,934 sold",2934.0,"may 21, 2024 22:51:32 pdt","dallas, texas, united states",eau de toilette,Carolina Herrera,united states,male
giorgio armani,"acqua di gio by giorgio armani for men,  eau de toilette 6.7 oz spray new in box",eau de toilette,44.99,us $44.99/ea,9.0,9 available / 19 sold,19.0,"may 22, 2024 05:40:17 pdt","warren, michigan, united states",eau de toilette,Giorgio Armani,united states,male
secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men,perfume,6.96,us $6.96,10.0,more than 10 available / 102 sold,102.0,"may 18, 2024 16:15:46 pdt","san francisco, california, united states",unknown,Unbranded,united states,male
j. del pozo,halloween man x by jesus del pozo 4.2 oz edt cologne for men new in box,eau de toilette,37.98,us $37.98,10.0,more than 10 available / 612 sold,612.0,"may 21, 2024 18:20:33 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
louis vuitton,louis vuitton meteore eau de parfum sample spray - 2ml/0.06oz,eau de parfum,18.95,us $18.95/ea,10.0,more than 10 available / 624 sold,624.0,"may 15, 2024 17:19:08 pdt","pearland, texas, united states",eau de parfum,Unbranded,united states,male
avon,avon fullspeed / rpm eau de toilette  spray 2.5 fl.oz / 75 ml,eau de toilette,19.99,us $19.99/ea,10.0,more than 10 available / 26 sold,26.0,"may 19, 2024 22:56:04 pdt","elk, poland",eau de toilette,Unbranded, poland,male
versace,versace dylan blue pour homme edt for men  3.4 oz / 100 ml *new*,eau de toilette,45.99,us $45.99,3.0,3 available / 37 sold,37.0,"may 21, 2024 07:36:26 pdt","miami, florida, united states",eau de toilette,Versace,united states,male
paco rabanne,invictus victory elixir by paco rabanne 3.4oz parfum intense new tester no box,parfum intense,86.99,us $86.99,12.0,12 available / 28 sold,28.0,"may 22, 2024 20:18:57 pdt","melissa, texas, united states",parfum,Paco Rabanne,united states,male
versace,versace men's l'homme edt spray 3.4 oz (tester) fragrances 8011003996735,eau de toilette,19.73,us $19.73,3.0,3 available / 7 sold,7.0,"may 23, 2024 20:44:22 pdt","brooklyn, new york, united states",eau de toilette,Versace,united states,male
unbranded,sealed new cupid hypnosis men’s pheromone cologne 1.7 oz | meet more hot women,perfume,16.99,us $16.99/ea,10.0,more than 10 available / 84 sold,84.0,"may 24, 2024 00:13:42 pdt","hong kong, china",unknown,Unbranded, china,male
parfums de marly,greenley by parfums de marly - 10ml travel sample spray - fresh green pdm!!!,eau de parfum,34.99,us $34.99/ea,8.0,8 available / 19 sold,19.0,"may 24, 2024 07:43:15 pdt","brooklyn, new york, united states",eau de parfum,Parfums de Marly,united states,male
jaguar,jaguar men's jaguar oud edt spray 3.38 oz (tester) fragrances 7640171193212,fragrances,13.15,us $13.15,3.0,3 available / 7 sold,7.0,"may 22, 2024 18:38:34 pdt","brooklyn, new york, united states",unknown,Jaguar,united states,male
paco rabanne,invictus platinum by paco rabanne 3.4 oz eau de parfum spray for men. new no box,eau de parfum,64.99,us $64.99/ea,10.0,10 available / 118 sold,118.0,"may 19, 2024 22:33:32 pdt","katy, texas, united states",eau de parfum,Paco Rabanne,united states,male
chanel,chanel bleu de chanel parfum (0.05 oz / 1.5 ml) sample spray *new/carded*,parfum,11.5,us $11.50,2.0,2 available / 12 sold,12.0,"may 23, 2024 18:36:28 pdt","montclair, california, united states",parfum,Chanel,united states,male
burberry,burberry weekend 3.3oz men's eau de toilette,eau de toilette,28.99,us $28.99/ea,10.0,more than 10 available / 7 sold,7.0,"may 08, 2024 15:45:56 pdt","katy, texas, united states",eau de toilette,Burberry,united states,male
creed,virgin island water by creed 2ml vial spray new factory sealed,eau de parfum,13.0,us $13.00,3.0,3 available / 17 sold,17.0,"may 18, 2024 21:26:21 pdt","fort walton beach, florida, united states",eau de parfum,Creed,united states,male
creed,aventus cologne for men by creed 2ml vial spray new factory sealed,eau de parfum,11.99,us $11.99,2.0,2 available / 39 sold,39.0,"may 22, 2024 11:20:42 pdt","fort walton beach, florida, united states",eau de parfum,Creed,united states,male
paco rabanne,paco rabanne invictus legend 100ml / 3.4 oz (tester) eau de parfum spray for men,eau de parfum,104.99,us $104.99/ea,5.0,5 available / 38 sold,38.0,"may 22, 2024 16:48:50 pdt","sanborn, new york, united states",eau de parfum,Paco Rabanne,united states,male
dolce & gabbana,"the one by dolce & gabbana, 5 oz edp spray for men",eau de parfum,75.95,us $75.95/ea,10.0,10 available / 3 sold,3.0,"may 24, 2024 09:26:23 pdt","edison, new jersey, united states",eau de parfum,Dolce & Gabbana,united states,male
